time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
22.496361,2674,2609,2606,437
22.521342,2674,2612,2612,437
22.546323,2630,2615,2615,436
22.571306,2674,2619,2619,437
22.596286,2648,2623,2623,437
22.621268,2691,2627,2627,437
22.64625,2665,2631,2631,437
22.671231,2691,2634,2634,437
22.696212,2674,2638,2638,437
22.721195,2665,2642,2642,437
22.746175,2726,2645,2645,437
22.771157,2665,2648,2645,437
22.796139,2683,2651,2648,439
22.821119,2718,2654,2651,440
22.846101,2718,2654,2651,440
22.871084,2700,2656,2654,441
22.896064,2665,2659,2656,440
22.921045,2709,2662,2659,440
22.946028,2709,2665,2662,440
22.971008,2761,2668,2665,440
22.99599,2761,2671,2668,438
23.020973,2744,2674,2671,437
23.045953,2726,2679,2674,437
23.070935,2752,2683,2679,436
23.095917,2744,2688,2683,436
23.120898,2787,2693,2688,436
23.145879,2778,2698,2693,436
23.170862,2796,2703,2698,436
23.195842,2796,2708,2703,436
23.220823,2778,2714,2708,436
23.245807,2770,2720,2714,437
23.270787,2822,2726,2720,436
23.295768,2822,2731,2726,436
23.32075,2822,2737,2731,436
23.345731,2831,2743,2737,437
23.370713,2831,2749,2737,436
23.395695,2857,2755,2749,436
23.420675,2848,2761,2755,436
23.445656,2900,2768,2755,436
23.47064,2883,2774,2768,436
23.495619,2900,2781,2774,436
23.520602,2900,2788,2781,436
23.545584,2900,2796,2781,436
23.570564,2865,2804,2796,437
23.595545,2944,2812,2804,436
23.620528,2900,2820,2812,436
23.645509,2892,2827,2820,437
23.670489,2892,2827,2827,437
23.695472,2900,2835,2835,437
23.720455,2900,2842,2842,437
23.745433,2900,2848,2848,440
23.770416,2926,2854,2854,440
23.795396,2926,2860,2860,440
23.820378,2944,2865,2865,440
23.845361,2900,2870,2870,437
23.870341,2952,2875,2875,436
23.895322,2944,2880,2875,436
23.920307,2979,2885,2885,436
23.945285,2952,2890,2890,436
23.970266,2979,2895,2895,436
23.995249,2952,2900,2900,436
24.020231,2996,2905,2905,436
24.04521,3005,2911,2911,436
24.070193,2987,2916,2911,437
24.095173,3040,2922,2911,437
24.120157,3005,2928,2922,437
24.145138,3005,2934,2928,437
24.170118,3022,2940,2928,436
24.195099,2996,2946,2940,436
24.220086,3066,2951,2946,436
24.245062,3066,2951,2946,436
24.270044,3031,2957,2957,436
24.295026,3075,2963,2957,436
24.320006,3092,2969,2969,436
24.344988,3101,2975,2975,435
24.36997,3057,2982,2982,436
24.394951,3031,2989,2982,436
24.419932,3075,2997,2997,435
24.444915,3101,3004,3004,436
24.469895,3075,3010,3010,435
24.494877,3101,3017,3017,436
24.519859,3127,3023,3023,435
24.544839,3135,3029,3029,436
24.569821,3127,3036,3036,436
24.594804,3092,3042,3042,435
24.619784,3083,3049,3049,436
24.644766,3135,3055,3055,435
24.669749,3127,3060,3060,435
24.694728,3127,3066,3066,436
24.71971,3135,3071,3071,435
24.744692,3118,3076,3076,435
24.769673,3153,3081,3081,435
24.794654,3161,3086,3086,435
24.819637,3161,3090,3090,435
24.844617,3222,3095,3095,435
24.869598,3188,3100,3095,436
24.894581,3222,3106,3106,435
24.919562,3179,3111,3111,435
24.944543,3257,3118,3118,435
24.969528,3266,3124,3124,435
24.994506,3222,3132,3124,435
25.019489,3275,3140,3140,435
25.044473,3275,3140,3140,436
25.069451,3231,3148,3140,436
25.094432,3240,3156,3148,435
25.119415,3240,3164,3156,435
25.144396,3275,3172,3164,435
25.169377,3284,3180,3172,435
25.19436,3301,3187,3172,435
25.21934,3292,3194,3187,435
25.244323,3257,3201,3194,435
25.269305,3301,3209,3201,435
25.294285,3310,3216,3209,435
25.319266,3318,3223,3216,435
25.344251,3388,3230,3223,435
25.36923,3353,3237,3230,435
25.394211,3345,3245,3237,435
25.419197,3371,3252,3245,435
25.444175,3397,3260,3252,435
25.469157,3362,3268,3260,435
25.494139,3379,3276,3268,435
25.51912,3397,3284,3276,435
25.544101,3414,3292,3284,435
25.569084,3440,3300,3292,435
25.594065,3440,3309,3300,435
25.619046,3440,3317,3309,435
25.644029,3414,3326,3317,435
25.66901,3423,3335,3326,435
25.693991,3458,3344,3335,435
25.718976,3458,3352,3344,435
25.743955,3510,3361,3352,435
25.768937,3475,3369,3361,435
25.793919,3458,3377,3369,435
25.8189,3475,3385,3377,435
25.843882,3475,3385,3385,436
25.868865,3519,3393,3393,435
25.893845,3545,3400,3400,435
25.918827,3519,3408,3400,435
25.94381,3536,3416,3416,435
25.96879,3536,3425,3425,435
25.993772,3527,3433,3433,435
26.018755,3545,3441,3441,435
26.043735,3527,3450,3450,436
26.068718,3545,3458,3458,435
26.093702,3571,3465,3465,435
26.118682,3580,3473,3473,436
26.143664,3571,3480,3473,436
26.168646,3641,3488,3473,436
26.193626,3606,3495,3488,435
26.218609,3615,3503,3495,435
26.243592,3641,3510,3503,435
26.268572,3623,3518,3510,436
26.293556,3658,3526,3518,435
26.318538,3632,3535,3526,435
26.343518,3641,3543,3535,435
26.3685,3649,3551,3543,435
26.393483,3693,3559,3543,435
26.418463,3676,3567,3559,435
26.443445,3684,3575,3567,436
26.468429,3719,3583,3575,435
26.493409,3728,3591,3583,436
26.518392,3710,3599,3591,435
26.543374,3728,3608,3591,435
26.568355,3745,3617,3608,435
26.593337,3754,3626,3617,435
26.61832,3710,3635,3626,435
26.643301,3710,3635,3635,435
26.668282,3754,3644,3644,435
26.693266,3728,3653,3653,435
26.718246,3754,3662,3662,435
26.743229,3771,3670,3670,435
26.768212,3797,3678,3678,435
26.793192,3771,3686,3678,435
26.818174,3824,3693,3693,435
26.843157,3789,3701,3701,435
26.868138,3858,3708,3701,435
26.893121,3841,3716,3716,435
26.918104,3824,3724,3724,435
26.943086,3850,3732,3732,435
26.968066,3824,3741,3741,435
26.993049,3832,3749,3741,435
27.018029,3815,3757,3749,435
27.043011,3841,3764,3757,436
27.067995,3824,3771,3764,435
27.092975,3867,3778,3771,436
27.117957,3850,3784,3778,435
27.14294,3867,3790,3778,436
27.167921,3850,3796,3790,436
27.192902,3885,3801,3796,436
27.217886,3867,3807,3801,436
27.242866,3867,3807,3807,437
27.267849,3841,3812,3812,437
27.292832,3824,3817,3812,437
27.317812,3876,3821,3821,437
27.342794,3885,3825,3821,437
27.367777,3893,3829,3829,436
27.392758,3885,3833,3833,436
27.41774,3867,3837,3837,436
27.442723,3911,3840,3840,436
27.467704,3937,3844,3844,435
27.492686,3963,3848,3848,436
27.517669,3937,3853,3853,436
27.54265,3928,3858,3858,436
27.567631,3902,3863,3863,436
27.592614,3911,3868,3863,436
27.617595,3876,3873,3873,436
27.642577,3876,3878,3878,435
27.667561,3893,3881,3881,435
27.692541,3981,3884,3884,435
27.717523,3998,3887,3884,435
27.742508,3972,3890,3890,435
27.767486,3981,3894,3894,434
27.792468,3920,3898,3898,435
27.817451,3911,3902,3902,435
27.842431,3920,3907,3907,435
27.867414,3911,3910,3907,435
27.892396,4007,3914,3910,435
27.917377,3867,3916,3914,435
27.942359,3928,3918,3916,435
27.967342,3937,3920,3918,435
27.992322,3937,3921,3920,436
28.017306,3902,3922,3921,435
28.042288,3902,3922,3922,436
28.067267,3885,3923,3923,435
28.092249,3850,3923,3923,436
28.117234,3850,3923,3923,435
28.142212,3867,3922,3922,436
28.167194,3841,3920,3920,436
28.192176,3789,3917,3917,436
28.217159,3780,3913,3913,436
28.242138,3754,3908,3913,437
28.267121,3719,3901,3908,437
28.292101,3667,3894,3901,436
28.317085,3710,3885,3894,437
28.342065,3658,3875,3885,437
28.367046,3684,3864,3875,437
28.392027,3693,3851,3864,437
28.41701,3667,3839,3851,437
28.441989,3667,3826,3851,437
28.466972,3658,3813,3826,437
28.491954,3649,3800,3813,437
28.516937,3649,3787,3800,437
28.541915,3641,3775,3787,437
28.566898,3623,3763,3787,437
28.591878,3684,3751,3763,437
28.616864,3649,3740,3751,437
28.641843,3649,3740,3740,437
28.666822,3632,3730,3740,437
28.691803,3632,3721,3730,437
28.716788,3667,3712,3721,437
28.741766,3658,3704,3712,437
28.766748,3658,3696,3704,437
28.791731,3615,3690,3696,436
28.816714,3597,3684,3690,436
28.841693,3606,3679,3684,437
28.866674,3597,3674,3679,442
28.891656,3606,3668,3674,441
28.916636,3623,3663,3668,440
28.941618,3606,3658,3663,437
28.966599,3615,3653,3658,439
28.99158,3615,3649,3653,440
29.016565,3597,3644,3649,440
29.041542,3597,3644,3649,440
29.066524,3588,3640,3640,440
29.091506,3615,3637,3637,440
29.116486,3615,3633,3633,441
29.141468,3562,3630,3630,440
29.166449,3597,3627,3627,441
29.191429,3658,3625,3625,441
29.216414,3632,3622,3622,442
29.241393,3571,3620,3620,442
29.266373,3606,3619,3619,442
29.291353,3588,3618,3618,442
29.316336,3588,3616,3616,444
29.341315,3606,3615,3616,444
29.366296,3615,3614,3614,444
29.391278,3580,3612,3612,444
29.416257,3597,3611,3611,444
29.441239,3571,3610,3610,459
29.46622,3588,3608,3608,493
29.491201,3588,3607,3608,494
29.516182,3562,3605,3607,494
29.541162,3597,3604,3605,494
29.566142,3623,3602,3604,494
29.591122,3597,3601,3602,493
29.616104,3562,3600,3602,493
29.641083,3571,3599,3600,493
29.666063,3615,3598,3599,493
29.691045,3580,3597,3598,493
29.716026,3597,3595,3597,493
29.741004,3623,3594,3595,493
29.765986,3588,3593,3594,493
29.790965,3597,3593,3593,493
29.815945,3597,3592,3593,493
29.840928,3597,3592,3592,493
29.865906,3545,3592,3592,493
29.890887,3571,3592,3592,493
29.91587,3545,3591,3591,493
29.940847,3588,3590,3590,494
29.965828,3597,3589,3589,494
29.990809,3562,3588,3588,494
30.015791,3597,3588,3588,495
30.040769,3571,3587,3587,500
30.06575,3623,3586,3586,538
30.090729,3606,3586,3586,555
30.115712,3658,3586,3586,553
30.140693,3649,3586,3586,552
30.16567,3632,3588,3588,552
30.190651,3641,3590,3590,552
30.215635,3684,3592,3592,552
30.240612,3684,3596,3592,552
30.265592,3702,3599,3596,552
30.290574,3728,3604,3599,552
30.315556,3676,3609,3604,552
30.340533,3710,3615,3609,552
30.365515,3754,3621,3615,552
30.390494,3754,3628,3615,552
30.415478,3745,3635,3628,552
30.440456,3745,3635,3635,550
30.465436,3745,3643,3635,550
30.490416,3754,3651,3643,550
30.5154,3797,3659,3651,549
30.540377,3789,3667,3659,549
30.565357,3832,3675,3667,550
30.590339,3806,3684,3667,549
30.615321,3867,3693,3684,549
30.640298,3824,3702,3693,550
30.665279,3850,3711,3702,550
30.690259,3885,3721,3711,550
30.715241,3850,3731,3721,550
30.740221,3876,3741,3721,550
30.765201,3911,3751,3741,550
30.790181,3920,3761,3751,550
30.815165,3911,3772,3761,549
30.840142,3954,3782,3761,550
30.865123,3893,3793,3782,550
30.890104,3902,3803,3793,550
30.915086,3920,3813,3803,549
30.940064,3928,3823,3813,549
30.965046,3963,3832,3823,549
30.990025,3981,3841,3832,550
31.015008,3981,3850,3841,550
31.039987,3981,3850,3841,550
31.064967,4033,3859,3859,550
31.089947,4033,3868,3868,550
31.114932,4042,3878,3878,550
31.139909,4068,3888,3878,549
31.164889,4094,3899,3888,549
31.189871,4120,3910,3899,549
31.214853,4146,3922,3910,550
31.239831,4120,3935,3922,549
31.264813,4172,3948,3935,549
31.289793,4146,3962,3948,549
31.314774,4207,3977,3962,549
31.339756,4207,3991,3962,549
31.364735,4207,4006,3991,548
31.389716,4225,4022,4006,548
31.414701,4207,4037,4022,549
31.439678,4233,4052,4037,549
31.46466,4251,4067,4052,548
31.489641,4268,4082,4067,548
31.514623,4286,4096,4082,548
31.539601,4294,4110,4082,548
31.564583,4329,4125,4110,548
31.589562,4329,4139,4125,548
31.614547,4338,4153,4139,548
31.639525,4338,4153,4153,548
31.664506,4355,4167,4153,548
31.689487,4382,4181,4181,548
31.714473,4408,4195,4195,549
31.739448,4390,4209,4209,549
31.764429,4417,4223,4223,549
31.789412,4443,4238,4238,549
31.814393,4495,4252,4252,549
31.839372,4521,4267,4267,549
31.864354,4530,4282,4282,549
31.889334,4565,4298,4298,549
31.914315,4565,4314,4298,549
31.939297,4608,4331,4314,548
31.964277,4608,4349,4331,549
31.989258,4652,4367,4349,549
32.014243,4626,4386,4367,549
32.03922,4661,4405,4386,548
32.064201,4652,4424,4405,549
32.089183,4617,4443,4424,548
32.114165,4669,4461,4443,548
32.139143,4661,4479,4461,549
32.164126,4687,4497,4479,549
32.189105,4678,4513,4479,549
32.214089,4652,4529,4513,549
32.239069,4687,4544,4529,549
32.264048,4704,4558,4544,549
32.289029,4713,4571,4558,549
32.314014,4748,4584,4571,548
32.338991,4722,4596,4584,549
32.363973,4730,4607,4596,549
32.388955,4739,4618,4607,548
32.413936,4791,4629,4607,548
32.438916,4791,4639,4629,548
32.463898,4791,4639,4639,548
32.488878,4800,4649,4639,548
32.51386,4818,4660,4660,549
32.538841,4783,4670,4670,548
32.563821,4783,4681,4681,548
32.588802,4783,4691,4691,548
32.613784,4783,4700,4700,549
32.638764,4783,4709,4700,549
32.663745,4800,4718,4709,548
32.688727,4800,4725,4718,548
32.713707,4835,4733,4725,548
32.738687,4826,4740,4733,548
32.763669,4818,4746,4740,549
32.788649,4844,4753,4746,548
32.813632,4852,4759,4753,548
32.838611,4905,4765,4759,548
32.863591,4835,4772,4765,546
32.888571,4887,4778,4772,546
32.913555,4844,4785,4778,548
32.938531,4940,4791,4785,548
32.963513,4966,4798,4791,547
32.988493,4992,4806,4798,548
33.013475,5010,4814,4806,548
33.038452,5062,4824,4814,548
33.063434,5027,4835,4824,548
33.088413,5071,4846,4835,546
33.113396,5079,4859,4846,546
33.138375,5053,4873,4859,546
33.163354,4966,4888,4873,548
33.188334,4948,4902,4888,548
33.213315,4948,4915,4902,548
33.238294,4948,4915,4915,546
33.263276,4992,4926,4915,546
33.288256,4852,4935,4935,548
33.313237,5053,4943,4943,546
33.338215,5079,4950,4950,547
33.363197,5306,4956,4950,546
33.388176,5333,4964,4956,548
33.413158,5114,4974,4964,548
33.438138,5001,4986,4974,548
33.463116,4922,4999,4986,548
33.488096,4931,5010,4999,548
33.513081,4870,5018,5010,548
33.538057,4914,5024,5018,548
33.563037,4931,5027,5024,548
33.588018,4835,5027,5027,548
33.613,4948,5024,5027,548
33.637977,4966,5020,5024,548
33.662959,4975,5015,5020,548
33.687938,4975,5015,5020,548
33.712919,4931,5010,5010,548
33.737899,5010,5005,5005,548
33.762878,4992,5000,5000,548
33.787858,5010,4996,4996,546
33.812841,5018,4993,4993,546
33.837818,4948,4991,4993,546
33.862799,5027,4989,4989,547
33.88778,4984,4989,4989,548
33.912761,5018,4988,4988,548
33.937739,5027,4989,4989,548
33.96272,5053,4990,4989,546
33.9877,5053,4991,4991,548
34.012682,5071,4993,4993,548
34.037662,5071,4996,4996,549
34.06264,5097,4999,4999,549
34.087621,5071,5003,5003,550
34.112606,5088,5007,5007,549
34.137581,5097,5012,5012,550
34.162562,5071,5017,5017,549
34.187543,5114,5023,5023,549
34.212522,5123,5028,5028,549
34.237503,5140,5034,5034,549
34.262484,5123,5040,5040,548
34.287463,5175,5047,5047,549
34.312446,5158,5053,5053,549
34.337425,5140,5060,5060,549
34.362405,5202,5067,5067,549
34.387385,5167,5074,5074,549
34.412369,5210,5082,5074,549
34.437346,5210,5082,5082,549
34.462326,5210,5089,5089,549
34.487308,5236,5097,5097,549
34.512287,5245,5106,5106,549
34.537268,5280,5115,5115,549
34.562249,5306,5124,5115,549
34.587229,5324,5134,5124,549
34.612211,5324,5144,5134,549
34.637191,5376,5155,5134,549
34.66217,5402,5168,5155,549
34.68715,5420,5180,5168,549
34.712132,5367,5194,5180,548
34.737112,5402,5209,5194,548
34.762092,5437,5224,5194,548
34.787074,5420,5239,5224,548
34.812053,5420,5254,5239,548
34.837034,5437,5268,5254,548
34.862017,5463,5283,5268,549
34.886995,5437,5297,5283,548
34.911978,5437,5310,5297,548
34.936957,5472,5323,5310,548
34.961936,5507,5335,5323,548
34.986916,5507,5347,5335,548
35.011898,5559,5358,5347,548
35.036877,5533,5370,5358,548
35.061858,5603,5382,5358,548
35.08684,5551,5394,5382,548
35.111821,5577,5406,5394,548
35.1368,5621,5419,5406,549
35.16178,5594,5431,5419,548
35.186759,5673,5444,5431,548
35.211742,5621,5457,5444,548
35.23672,5621,5457,5457,548
35.2617,5638,5470,5470,548
35.286679,5673,5483,5470,548
35.311661,5690,5496,5496,548
35.336639,5708,5510,5510,548
35.361619,5708,5523,5523,548
35.386601,5734,5537,5537,548
35.411582,5751,5551,5537,548
35.436559,5751,5564,5551,548
35.461541,5725,5579,5564,548
35.486519,5795,5593,5579,548
35.511499,5778,5607,5593,549
35.53648,5813,5620,5593,549
35.561459,5865,5634,5620,549
35.586439,5848,5648,5634,549
35.61142,5935,5663,5648,548
35.636398,5891,5677,5663,549
35.661378,5952,5692,5663,549
35.68636,6022,5708,5692,549
35.711341,6031,5725,5708,549
35.736318,6040,5743,5725,549
35.761299,6031,5762,5743,549
35.786278,5917,5782,5762,549
35.811258,6022,5802,5762,549
35.83624,6136,5821,5802,549
35.861218,6345,5841,5821,549
35.886199,6389,5862,5841,549
35.911182,6206,5885,5862,549
35.936158,6014,5910,5862,549
35.961138,6188,5935,5910,549
35.98612,5952,5960,5935,549
36.011101,5813,5982,5960,549
36.036079,5795,5999,5982,549
36.06106,5743,6010,5999,548
36.086039,5743,6010,6010,549
36.111022,5751,6016,6016,549
36.136,5743,6016,6016,549
36.160979,5699,6010,6010,549
36.185962,5725,6001,6001,549
36.210943,5682,5987,5987,549
36.235919,5769,5972,5987,549
36.2609,5673,5954,5954,548
36.285883,5708,5935,5935,548
36.31086,5725,5916,5916,548
36.33584,5725,5897,5897,548
36.360822,5717,5878,5878,548
36.385801,5769,5861,5861,548
36.410783,5795,5845,5845,548
36.435763,5760,5831,5831,548
36.460741,5717,5818,5818,548
36.485724,5760,5808,5808,548
36.510705,5655,5799,5799,548
36.535682,5734,5791,5791,548
36.560663,5673,5783,5783,548
36.585643,5708,5776,5783,548
36.610625,5647,5770,5770,548
36.635603,5690,5763,5770,548
36.660584,5638,5756,5763,548
36.685563,5638,5756,5756,546
36.710546,5655,5749,5749,546
36.735525,5612,5742,5742,548
36.760503,5612,5735,5735,546
36.785484,5603,5727,5735,546
36.810465,5638,5719,5719,543
36.835444,5621,5711,5711,543
36.860424,5612,5703,5703,543
36.885406,5612,5695,5695,542
36.910387,5559,5687,5695,542
36.935364,5577,5680,5680,543
36.960346,5568,5672,5672,543
36.985324,5516,5665,5665,542
37.010304,5621,5657,5665,542
37.035285,5586,5650,5665,542
37.060265,5594,5642,5650,542
37.085244,5559,5636,5642,542
37.110225,5551,5630,5636,542
37.135204,5577,5624,5630,543
37.160184,5603,5618,5624,542
37.185166,5577,5613,5618,542
37.210147,5568,5609,5613,543
37.235124,5586,5604,5609,543
37.260106,5586,5601,5604,542
37.285085,5533,5597,5601,543
37.310068,5542,5594,5597,542
37.335046,5542,5594,5594,542
37.360025,5533,5592,5592,543
37.385006,5594,5588,5588,542
37.409987,5551,5585,5585,543
37.434965,5577,5582,5585,543
37.459945,5559,5580,5582,543
37.484926,5551,5577,5580,543
37.50991,5533,5575,5577,543
37.534885,5542,5572,5575,543
37.559867,5577,5570,5572,543
37.584846,5533,5568,5570,543
37.609829,5603,5566,5568,543
37.634807,5586,5565,5566,543
37.659786,5638,5564,5565,543
37.684766,5612,5563,5564,543
37.70975,5629,5564,5563,543
37.734726,5655,5566,5564,544
37.759707,5638,5568,5566,543
37.784688,5655,5571,5568,543
37.80967,5638,5575,5571,543
37.834647,5655,5579,5575,545
37.859628,5664,5584,5575,543
37.884607,5664,5584,5584,543
37.90959,5725,5589,5589,543
37.934568,5690,5595,5589,543
37.959548,5699,5601,5601,543
37.984528,5769,5607,5607,543
38.009512,5734,5613,5613,546
38.034488,5725,5621,5621,544
38.059469,5795,5628,5628,543
38.08445,5787,5636,5636,547
38.109432,5778,5645,5645,546
38.134411,5787,5654,5654,546
38.159391,5804,5663,5654,546
38.18437,5804,5673,5663,546
38.209354,5821,5683,5673,546
38.234332,5865,5693,5683,546
38.25931,5848,5703,5693,546
38.284291,5909,5714,5703,543
38.309275,5882,5724,5703,546
38.334252,5909,5736,5724,546
38.359232,5882,5747,5736,546
38.384213,5970,5759,5747,546
38.409195,5917,5770,5759,546
38.434173,5926,5782,5770,546
38.459155,5926,5794,5782,548
38.484134,5952,5805,5794,546
38.509118,5952,5817,5794,546
38.534095,5952,5817,5817,546
38.559075,5943,5828,5828,546
38.584055,6005,5838,5838,548
38.609039,5979,5849,5849,546
38.634017,6031,5860,5860,546
38.658996,6048,5870,5870,546
38.683979,6066,5881,5881,546
38.70896,6057,5892,5892,548
38.733937,6145,5904,5904,547
38.758919,6083,5916,5904,548
38.783898,6066,5928,5928,546
38.808882,6162,5941,5941,546
38.83386,6066,5953,5953,547
38.858839,6127,5965,5965,547
38.883819,6136,5977,5977,548
38.908803,6171,5989,5989,546
38.93378,6171,6001,5989,546
38.95876,6188,6013,6013,547
38.983742,6223,6025,6025,546
39.008721,6267,6037,6037,548
39.033702,6258,6050,6050,546
39.058683,6258,6064,6064,546
39.083662,6302,6078,6078,546
39.108645,6275,6092,6092,546
39.133624,6293,6106,6106,547
39.158604,6337,6121,6106,546
39.183584,6363,6135,6121,546
39.208568,6363,6135,6135,548
39.233546,6363,6150,6150,546
39.258525,6372,6165,6165,547
39.283507,6406,6180,6180,548
39.308489,6433,6196,6180,548
39.333466,6450,6212,6212,547
39.358448,6442,6228,6228,546
39.383427,6459,6244,6228,546
39.408408,6494,6260,6228,543
39.433389,6459,6277,6260,546
39.458369,6511,6293,6260,547
39.483349,6555,6309,6293,546
39.508334,6520,6325,6309,546
39.53331,6546,6341,6325,546
39.558291,6642,6357,6341,548
39.583272,6651,6373,6357,548
